,T_in,T_out,heatPower,HGloHor
16237,21.1125,-7.5,2400.0,0.0
16238,21.1125,-7.6,2400.0,0.0
16239,21.1125,-7.7,2200.0,0.0
16240,21.1125,-7.8,2200.0,0.0
16241,21.125,-7.8,2200.0,0.0
16242,21.125,-7.8,2100.0,0.0
16243,21.125,-7.8,2100.0,0.0
16244,21.125,-7.7,1600.0,0.0
16245,21.125,-7.7,1600.0,1.0
16246,21.125,-7.7,2800.0,0.0
16247,21.125,-7.7,3300.0,0.0
16248,21.125,-7.7,3300.0,0.0
16249,21.125,-7.7,3100.0,0.0
16250,21.125,-7.7,3100.0,0.0
16251,21.125,-7.7,2900.0,0.0
16252,21.125,-7.7,2800.0,0.0
16253,21.125,-7.8,2700.0,0.0
16254,21.125,-7.8,2500.0,0.0
16255,21.125,-7.7,2500.0,0.0
16256,21.125,-7.7,2300.0,0.0
16257,21.125,-7.8,2300.0,0.0
16258,21.125,-7.9,2200.0,0.0
16259,21.125,-7.9,2200.0,0.0
16260,21.125,-7.9,2200.0,0.0
16261,21.125,-8.0,1500.0,0.0
16262,21.125,-7.9,1500.0,0.0
16263,21.125,-7.9,2200.0,0.0
16264,21.125,-8.0,2600.0,0.0
16265,21.125,-8.0,3100.0,0.0
16266,21.125,-8.0,3300.0,0.0
16267,21.137500000000003,-8.0,3300.0,0.0
16268,21.137500000000003,-8.0,3000.0,0.0
16269,21.137500000000003,-8.1,3000.0,0.0
16270,21.137500000000003,-8.0,2800.0,1.0
16271,21.137500000000003,-8.0,2700.0,0.0
16272,21.137500000000003,-8.1,2600.0,0.0
16273,21.1625,-8.1,2400.0,0.0
16274,21.1625,-8.0,2400.0,0.0
16275,21.1625,-8.0,2300.0,0.0
16276,21.1625,-8.0,2300.0,1.0
16277,21.174999999999997,-8.1,2200.0,0.0
16278,21.174999999999997,-8.0,2000.0,0.0
16279,21.174999999999997,-8.0,2000.0,0.0
16280,21.174999999999997,-8.1,1600.0,0.0
16281,21.174999999999997,-8.0,1600.0,0.0
16282,21.174999999999997,-8.0,2800.0,1.0
16283,21.174999999999997,-8.0,2800.0,1.0
16284,21.174999999999997,-8.1,3300.0,0.0
16285,21.174999999999997,-8.1,3100.0,0.0
16286,21.174999999999997,-8.1,3100.0,0.0
16287,21.174999999999997,-8.0,2900.0,1.0
16288,21.1875,-8.0,2900.0,1.0
16289,21.1875,-8.0,2600.0,0.0
16290,21.1875,-8.0,2600.0,0.0
16291,21.1875,-8.0,2500.0,0.0
16292,21.1875,-8.1,2300.0,0.0
16293,21.1875,-8.1,2300.0,0.0
16294,21.1875,-8.0,2200.0,0.0
16295,21.1875,-8.1,2200.0,0.0
16296,21.1875,-8.1,2200.0,0.0
16297,21.1875,-8.1,1500.0,1.0
16298,21.1875,-8.2,1500.0,0.0
16299,21.1875,-8.2,2300.0,0.0
16300,21.2125,-8.2,2300.0,0.0
16301,21.2125,-8.2,3100.0,0.0
16302,21.2125,-8.2,3300.0,0.0
16303,21.2125,-8.1,3200.0,0.0
16304,21.2125,-8.0,3000.0,1.0
16305,21.2125,-8.1,3000.0,1.0
16306,21.2125,-8.0,2700.0,1.0
16307,21.2125,-8.0,2700.0,0.0
16308,21.2125,-7.9,2600.0,1.0
16309,21.2125,-7.9,2400.0,1.0
16310,21.2125,-7.9,2400.0,1.0
16311,21.2125,-7.9,2300.0,1.0
16312,21.2125,-7.8,2300.0,1.0
16313,21.2125,-7.8,2200.0,0.0
16314,21.2125,-7.8,2000.0,0.0
16315,21.2125,-7.8,2000.0,0.0
16316,21.2125,-7.9,1700.0,0.0
16317,21.2125,-7.8,1700.0,0.0
16318,21.2125,-7.8,2800.0,0.0
16319,21.2125,-7.8,2800.0,0.0
16320,21.2125,-7.8,3300.0,0.0
16321,21.2125,-7.8,3100.0,0.0
16322,21.2125,-7.8,3100.0,0.0
16323,21.2125,-7.8,2900.0,0.0
16324,21.2125,-7.9,2800.0,0.0
16325,21.2125,-7.9,2600.0,0.0
16326,21.2125,-7.9,2500.0,0.0
16327,21.2125,-8.0,2500.0,1.0
16328,21.2125,-8.0,2300.0,0.0
16329,21.2125,-7.9,2300.0,0.0
16330,21.2125,-8.0,2200.0,0.0
16331,21.2125,-8.0,2200.0,0.0
16332,21.2125,-8.0,2200.0,0.0
16333,21.2125,-8.0,1500.0,0.0
16334,21.2125,-8.0,1400.0,0.0
16335,21.2125,-8.0,2300.0,0.0
16336,21.2125,-8.0,2300.0,0.0
16337,21.224999999999998,-7.9,3200.0,0.0
16338,21.224999999999998,-7.9,3200.0,0.0
16339,21.224999999999998,-7.8,3200.0,0.0
16340,21.224999999999998,-7.8,3000.0,0.0
16341,21.224999999999998,-7.8,3000.0,0.0
16342,21.224999999999998,-7.8,2700.0,1.0
16343,21.224999999999998,-7.8,2500.0,1.0
16344,21.224999999999998,-7.8,2500.0,0.0
16345,21.224999999999998,-7.8,2300.0,1.0
16346,21.224999999999998,-7.7,2400.0,0.0
16347,21.224999999999998,-7.7,2200.0,0.0
16348,21.224999999999998,-7.7,2200.0,0.0
16349,21.224999999999998,-7.6,2200.0,0.0
16350,21.224999999999998,-7.6,2000.0,0.0
16351,21.224999999999998,-7.6,2000.0,0.0
16352,21.224999999999998,-7.6,1700.0,0.0
16353,21.224999999999998,-7.6,1700.0,0.0
16354,21.224999999999998,-7.6,2800.0,0.0
16355,21.224999999999998,-7.6,2800.0,0.0
16356,21.224999999999998,-7.6,3300.0,0.0
16357,21.224999999999998,-7.6,3100.0,0.0
16358,21.224999999999998,-7.6,3100.0,0.0
16359,21.224999999999998,-7.6,2800.0,0.0
16360,21.224999999999998,-7.6,2800.0,0.0
16361,21.224999999999998,-7.6,2600.0,0.0
16362,21.224999999999998,-7.7,2500.0,0.0
16363,21.224999999999998,-7.7,2500.0,0.0
16364,21.224999999999998,-7.7,2300.0,0.0
16365,21.224999999999998,-7.7,2300.0,0.0
16366,21.224999999999998,-7.7,2200.0,0.0
16367,21.224999999999998,-7.8,2200.0,0.0
16368,21.224999999999998,-7.8,2200.0,0.0
16369,21.2375,-7.9,1500.0,0.0
16370,21.2375,-7.9,1500.0,0.0
16371,21.2375,-7.9,2400.0,0.0
16372,21.2375,-7.9,2400.0,0.0
16373,21.2375,-8.0,3200.0,0.0
16374,21.2375,-8.1,3200.0,0.0
16375,21.25,-8.1,3200.0,0.0
16376,21.25,-8.2,3000.0,0.0
16377,21.25,-8.2,3000.0,0.0
16378,21.25,-8.3,2700.0,0.0
16379,21.25,-8.3,2600.0,0.0
16380,21.25,-8.4,2600.0,0.0
16381,21.25,-8.4,2300.0,0.0
16382,21.25,-8.5,2300.0,0.0
16383,21.25,-8.6,2200.0,0.0
16384,21.25,-8.6,2200.0,0.0
16385,21.25,-8.7,2200.0,0.0
16386,21.25,-8.7,1900.0,0.0
16387,21.25,-8.8,1900.0,0.0
16388,21.25,-8.8,1800.0,0.0
16389,21.25,-8.9,1800.0,0.0
16390,21.25,-8.9,2900.0,0.0
16391,21.25,-8.9,3300.0,0.0
16392,21.25,-8.9,3300.0,0.0
16393,21.25,-8.9,3100.0,0.0
16394,21.25,-8.9,3100.0,0.0
16395,21.25,-9.0,2800.0,0.0
16396,21.25,-9.0,2800.0,0.0
16397,21.25,-9.0,2600.0,0.0
16398,21.25,-9.0,2500.0,0.0
16399,21.25,-9.0,2500.0,0.0
16400,21.25,-9.1,2300.0,0.0
16401,21.25,-9.1,2300.0,0.0
16402,21.25,-9.1,2200.0,0.0
16403,21.25,-9.1,2200.0,0.0
16404,21.25,-9.1,2200.0,0.0
16405,21.25,-9.2,1500.0,0.0
16406,21.25,-9.2,1500.0,0.0
16407,21.25,-9.2,2300.0,0.0
16408,21.25,-9.3,2400.0,0.0
16409,21.25,-9.3,3200.0,0.0
16410,21.25,-9.3,3200.0,0.0
16411,21.25,-9.4,3200.0,0.0
16412,21.25,-9.4,3000.0,0.0
16413,21.25,-9.4,3000.0,0.0
16414,21.25,-9.5,2700.0,0.0
16415,21.25,-9.5,2700.0,0.0
16416,21.25,-9.6,2500.0,0.0
16417,21.25,-9.6,2300.0,0.0
16418,21.25,-9.6,2300.0,0.0
16419,21.25,-9.6,2200.0,0.0
16420,21.25,-9.6,2200.0,0.0
16421,21.25,-9.7,2200.0,0.0
16422,21.25,-9.7,2000.0,0.0
16423,21.25,-9.7,2000.0,0.0
16424,21.275,-9.7,1800.0,0.0
16425,21.25,-9.7,1800.0,0.0
16426,21.25,-9.8,2900.0,0.0
16427,21.275,-9.8,3300.0,0.0
16428,21.25,-9.8,3300.0,0.0
16429,21.25,-9.8,3100.0,0.0
16430,21.275,-9.9,3100.0,0.0
16431,21.275,-9.9,2800.0,0.0
16432,21.275,-10.0,2800.0,0.0
16433,21.275,-10.0,2600.0,0.0
16434,21.275,-10.0,2500.0,0.0
16435,21.275,-10.1,2400.0,0.0
16436,21.275,-10.1,2200.0,0.0
16437,21.275,-10.2,2200.0,0.0
16438,21.275,-10.2,2200.0,0.0
16439,21.275,-10.2,2200.0,0.0
16440,21.275,-10.3,2200.0,0.0
16441,21.275,-10.3,1500.0,0.0
16442,21.275,-10.4,1500.0,0.0
16443,21.275,-10.4,2400.0,0.0
16444,21.275,-10.4,2600.0,0.0
16445,21.275,-10.4,3200.0,0.0
16446,21.275,-10.4,3200.0,0.0
16447,21.275,-10.5,3200.0,0.0
16448,21.275,-10.5,3000.0,0.0
16449,21.275,-10.5,3000.0,0.0
16450,21.275,-10.5,2700.0,0.0
16451,21.275,-10.5,2700.0,0.0
16452,21.275,-10.5,2600.0,0.0
16453,21.275,-10.5,2400.0,0.0
16454,21.275,-10.5,2300.0,0.0
16455,21.275,-10.5,2200.0,0.0
16456,21.275,-10.5,2200.0,0.0
16457,21.275,-10.6,2300.0,0.0
16458,21.275,-10.6,2000.0,0.0
16459,21.275,-10.6,2000.0,0.0
16460,21.275,-10.6,1700.0,0.0
16461,21.275,-10.6,1700.0,0.0
16462,21.275,-10.6,2800.0,0.0
16463,21.275,-10.6,2800.0,0.0
16464,21.275,-10.6,3300.0,0.0
16465,21.275,-10.7,3100.0,0.0
16466,21.275,-10.7,3100.0,0.0
16467,21.275,-10.7,2900.0,0.0
16468,21.275,-10.7,2900.0,0.0
16469,21.275,-10.7,2700.0,0.0
16470,21.275,-10.7,2500.0,0.0
16471,21.275,-10.8,2500.0,0.0
16472,21.275,-10.8,2300.0,0.0
16473,21.275,-10.8,2300.0,0.0
16474,21.275,-10.8,2200.0,0.0
16475,21.275,-10.8,2200.0,0.0
16476,21.275,-10.9,2200.0,0.0
16477,21.275,-10.9,1600.0,0.0
16478,21.275,-10.9,1600.0,0.0
16479,21.275,-10.9,2300.0,0.0
16480,21.275,-10.9,2300.0,0.0
16481,21.275,-10.9,3100.0,0.0
16482,21.275,-10.9,3300.0,0.0
16483,21.275,-10.9,3300.0,0.0
16484,21.275,-11.0,3000.0,0.0
16485,21.275,-11.0,3000.0,0.0
16486,21.275,-11.0,2800.0,0.0
16487,21.275,-11.0,2800.0,0.0
16488,21.275,-11.0,2600.0,0.0
16489,21.275,-11.1,2400.0,0.0
16490,21.275,-11.1,2400.0,0.0
16491,21.275,-11.1,2200.0,0.0
16492,21.275,-11.0,2200.0,0.0
16493,21.275,-11.0,2200.0,0.0
16494,21.275,-11.1,2200.0,0.0
16495,21.275,-11.1,1800.0,0.0
16496,21.275,-11.1,2000.0,0.0
16497,21.275,-11.1,2000.0,0.0
16498,21.275,-11.1,3000.0,0.0
16499,21.275,-11.1,3300.0,0.0
16500,21.275,-11.1,3300.0,0.0
16501,21.275,-11.1,3300.0,0.0
16502,21.275,-11.1,3100.0,0.0
16503,21.275,-11.2,2800.0,0.0
16504,21.275,-11.2,2800.0,0.0
16505,21.275,-11.2,2500.0,0.0
16506,21.275,-11.2,2500.0,0.0
16507,21.275,-11.2,2400.0,0.0
16508,21.275,-11.2,2200.0,0.0
16509,21.275,-11.2,2200.0,0.0
16510,21.275,-11.2,2200.0,0.0
16511,21.275,-11.3,2200.0,0.0
16512,21.275,-11.3,1900.0,0.0
16513,21.275,-11.3,1800.0,0.0
16514,21.275,-11.3,1800.0,0.0
16515,21.275,-11.3,2900.0,0.0
16516,21.275,-11.3,2900.0,0.0
16517,21.275,-11.3,3300.0,0.0
16518,21.275,-11.3,3300.0,0.0
16519,21.275,-11.2,2900.0,0.0
16520,21.275,-11.3,2800.0,0.0
16521,21.275,-11.3,2800.0,0.0
16522,21.275,-11.3,2600.0,0.0
16523,21.275,-11.3,2600.0,0.0
16524,21.275,-11.3,2400.0,0.0
16525,21.275,-11.3,2200.0,0.0
16526,21.275,-11.3,2300.0,0.0
16527,21.275,-11.3,2300.0,0.0
16528,21.275,-11.3,2300.0,0.0
16529,21.275,-11.2,1900.0,0.0
16530,21.275,-11.2,1900.0,0.0
16531,21.275,-11.2,1600.0,0.0
16532,21.275,-11.2,2700.0,0.0
16533,21.275,-11.2,2700.0,0.0
16534,21.275,-11.2,3300.0,0.0
16535,21.275,-11.2,3200.0,0.0
16536,21.275,-11.2,3200.0,0.0
16537,21.275,-11.3,2900.0,0.0
16538,21.275,-11.3,2900.0,0.0
16539,21.275,-11.3,2700.0,0.0
16540,21.275,-11.3,2700.0,0.0
16541,21.275,-11.3,2500.0,0.0
16542,21.275,-11.3,2500.0,0.0
16543,21.275,-11.3,2300.0,0.0
16544,21.275,-11.3,2200.0,0.0
16545,21.275,-11.3,2200.0,0.0
16546,21.275,-11.3,2200.0,0.0
16547,21.275,-11.4,2200.0,0.0
16548,21.275,-11.4,1500.0,0.0
16549,21.275,-11.3,2100.0,0.0
16550,21.275,-11.3,2100.0,0.0
16551,21.275,-11.3,3100.0,0.0
16552,21.275,-11.3,3100.0,0.0
16553,21.275,-11.3,3200.0,0.0
16554,21.2875,-11.3,3200.0,1.0
16555,21.275,-11.4,3000.0,1.0
16556,21.275,-11.4,2800.0,1.0
16557,21.275,-11.4,2800.0,1.0
16558,21.275,-11.4,2600.0,1.0
16559,21.275,-11.4,2500.0,1.0
16560,21.275,-11.4,2400.0,1.0
16561,21.2875,-11.4,2400.0,1.0
16562,21.275,-11.4,2200.0,1.0
16563,21.2875,-11.4,2200.0,1.0
16564,21.2875,-11.4,2200.0,2.0
16565,21.2875,-11.5,2000.0,2.0
16566,21.2875,-11.5,2000.0,2.0
16567,21.2875,-11.5,1700.0,2.0
16568,21.2875,-11.5,2800.0,2.0
16569,21.2875,-11.5,3200.0,3.0
16570,21.2875,-11.6,3300.0,3.0
16571,21.2875,-11.6,3300.0,4.0
16572,21.2875,-11.5,3300.0,4.0
16573,21.2875,-11.6,3100.0,4.0
16574,21.2875,-11.6,2800.0,4.0
16575,21.2875,-11.6,2800.0,4.0
16576,21.2875,-11.6,2600.0,5.0
16577,21.2875,-11.6,2600.0,5.0
16578,21.2875,-11.6,2500.0,5.0
16579,21.2875,-11.6,2500.0,5.0
16580,21.2875,-11.6,2200.0,6.0
16581,21.2875,-11.6,2200.0,6.0
16582,21.2875,-11.6,2200.0,7.0
16583,21.2875,-11.6,2100.0,7.0
16584,21.2875,-11.5,2100.0,7.0
16585,21.2875,-11.5,1500.0,7.0
16586,21.300000000000004,-11.5,2700.0,7.0
16587,21.300000000000004,-11.5,2700.0,8.0
16588,21.300000000000004,-11.6,3300.0,8.0
16589,21.2875,-11.6,3300.0,8.0
16590,21.2875,-11.5,3100.0,8.0
16591,21.2875,-11.6,3100.0,8.0
16592,21.2875,-11.5,2900.0,9.0
16593,21.2875,-11.5,2700.0,9.0
16594,21.2875,-11.6,2600.0,10.0
16595,21.2875,-11.5,2500.0,10.0
16596,21.325000000000003,-11.5,2500.0,10.0
16597,21.325000000000003,-11.5,2200.0,11.0
16598,21.325000000000003,-11.5,2200.0,11.0
16599,21.325000000000003,-11.5,2200.0,11.0
16600,21.325000000000003,-11.4,2100.0,12.0
16601,21.325000000000003,-11.4,2100.0,12.0
16602,21.325000000000003,-11.4,1600.0,13.0
16603,21.325000000000003,-11.4,1600.0,13.0
16604,21.325000000000003,-11.4,2700.0,13.0
16605,21.325000000000003,-11.4,2700.0,14.0
16606,21.325000000000003,-11.4,3300.0,14.0
16607,21.325000000000003,-11.4,3100.0,15.0
16608,21.325000000000003,-11.5,3100.0,15.0
16609,21.325000000000003,-11.5,2900.0,15.0
16610,21.325000000000003,-11.4,2700.0,15.0
16611,21.325000000000003,-11.4,2600.0,16.0
16612,21.325000000000003,-11.4,2500.0,16.0
16613,21.325000000000003,-11.4,2500.0,16.0
16614,21.325000000000003,-11.4,2200.0,17.0
16615,21.325000000000003,-11.5,2200.0,17.0
16616,21.325000000000003,-11.5,2200.0,18.0
16617,21.325000000000003,-11.5,2100.0,18.0
16618,21.325000000000003,-11.5,2100.0,18.0
16619,21.325000000000003,-11.5,0.0,18.0
16620,21.325000000000003,-11.5,0.0,19.0
16621,21.325000000000003,-11.5,0.0,22.0
16622,21.325000000000003,-11.5,0.0,22.0
16623,21.325000000000003,-11.5,0.0,20.0
16624,21.325000000000003,-11.5,0.0,20.0
16625,21.325000000000003,-11.5,0.0,20.0
16626,21.325000000000003,-11.4,0.0,21.0
16627,21.325000000000003,-11.4,0.0,22.0
16628,21.325000000000003,-11.4,0.0,22.0
16629,21.325000000000003,-11.4,0.0,23.0
16630,21.325000000000003,-11.4,0.0,23.0
16631,21.325000000000003,-11.4,0.0,24.0
16632,21.325000000000003,-11.3,0.0,25.0
16633,21.325000000000003,-11.3,0.0,26.0
16634,21.299999999999997,-11.4,0.0,26.0
16635,21.299999999999997,-11.3,0.0,26.0
16636,21.299999999999997,-11.3,0.0,26.0
16637,21.299999999999997,-11.3,0.0,29.0
16638,21.299999999999997,-11.3,0.0,31.0
16639,21.275,-11.3,0.0,34.0
16640,21.262500000000003,-11.2,0.0,32.0
16641,21.262500000000003,-11.2,0.0,31.0
16642,21.262500000000003,-11.2,0.0,34.0
16643,21.262500000000003,-11.1,0.0,38.0
16644,21.262500000000003,-11.1,0.0,38.0
16645,21.262500000000003,-11.1,0.0,34.0
16646,21.262500000000003,-11.0,0.0,35.0
16647,21.25,-11.0,0.0,39.0
16648,21.25,-10.9,0.0,39.0
16649,21.237500000000004,-10.9,0.0,39.0
16650,21.237500000000004,-10.9,0.0,42.0
16651,21.237500000000004,-10.8,0.0,49.0
16652,21.237500000000004,-10.8,0.0,49.0
16653,21.225,-10.8,0.0,52.0
16654,21.225,-10.7,0.0,54.0
16655,21.225,-10.7,0.0,53.0
16656,21.225,-10.7,0.0,62.0
16657,21.1875,-10.6,0.0,69.0
16658,21.1875,-10.6,0.0,67.0
16659,21.1875,-10.5,0.0,70.0
16660,21.1875,-10.5,0.0,72.0
16661,21.1875,-10.5,0.0,66.0
16662,21.1875,-10.4,0.0,66.0
16663,21.175,-10.4,0.0,74.0
16664,21.1625,-10.3,0.0,80.0
16665,21.1625,-10.2,0.0,100.0
16666,21.137500000000003,-10.1,0.0,116.0
16667,21.125,-10.1,0.0,118.0
16668,21.112499999999997,-10.1,0.0,138.0
16669,21.112499999999997,-10.0,0.0,164.0
16670,21.112499999999997,-9.9,0.0,172.0
16671,21.112499999999997,-9.9,0.0,174.0
16672,21.112499999999997,-9.8,0.0,177.0
16673,21.112499999999997,-9.7,0.0,179.0
16674,21.0875,-9.6,0.0,181.0
16675,21.0875,-9.5,0.0,182.0
16676,21.0875,-9.4,0.0,184.0
16677,21.075,-9.3,0.0,185.0
16678,21.0625,-9.1,0.0,186.0
16679,21.05,-8.9,0.0,189.0
16680,21.05,-8.8,0.0,200.0
16681,21.05,-8.7,0.0,221.0
16682,21.05,-8.7,0.0,225.0
16683,21.0375,-8.7,0.0,227.0
16684,21.0375,-8.7,0.0,234.0
16685,21.0375,-8.7,0.0,228.0
16686,21.0375,-8.7,0.0,207.0
16687,21.0375,-8.9,0.0,211.0
16688,21.0375,-8.9,0.0,222.0
16689,21.0375,-9.2,0.0,212.0
16690,21.025,-9.3,0.0,209.0
16691,21.025,-9.3,0.0,208.0
16692,21.025,-9.3,0.0,200.0
16693,20.987499999999997,-9.3,0.0,200.0
16694,20.975,-9.3,0.0,186.0
16695,20.95,-9.2,0.0,136.0
16696,20.95,-9.2,0.0,127.0
16697,20.9375,-9.2,0.0,161.0
16698,20.9375,-9.2,0.0,189.0
16699,20.9375,-9.2,0.0,200.0
16700,20.9375,-9.1,0.0,204.0
16701,20.9375,-9.0,0.0,201.0
16702,20.9375,-9.0,0.0,182.0
16703,20.9375,-8.9,0.0,158.0
16704,20.924999999999997,-8.8,0.0,128.0
16705,20.924999999999997,-8.9,500.0,101.0
16706,20.924999999999997,-8.9,6200.0,119.0
16707,20.924999999999997,-9.0,7600.0,106.0
16708,20.924999999999997,-9.0,11100.0,123.0
16709,20.9375,-9.0,13000.0,106.0
16710,20.925,-9.0,11700.0,80.0
16711,20.925,-9.0,11800.0,112.0
16712,20.925,-9.0,8500.0,154.0
16713,20.925,-9.0,8100.0,177.0
16714,20.925,-9.0,4300.0,211.0
16715,20.925,-8.9,0.0,210.0
16716,20.925,-8.9,0.0,203.0
16717,20.925,-8.7,0.0,181.0
16718,20.925,-8.7,0.0,167.0
16719,20.95,-8.7,0.0,193.0
16720,20.95,-8.6,0.0,208.0
16721,20.95,-8.6,0.0,213.0
16722,20.95,-8.6,0.0,208.0
16723,20.95,-8.5,0.0,212.0
16724,20.95,-8.4,0.0,216.0
16725,20.95,-8.3,0.0,216.0
16726,20.9375,-8.2,0.0,216.0
16727,20.9625,-8.1,0.0,217.0
16728,20.9625,-8.1,0.0,217.0
16729,20.9625,-8.1,0.0,218.0
16730,20.9625,-8.0,0.0,219.0
16731,20.9625,-7.9,0.0,219.0
16732,20.9625,-7.8,0.0,219.0
16733,20.9625,-7.8,0.0,220.0
16734,20.9625,-7.8,0.0,220.0
16735,20.9625,-7.8,0.0,221.0
16736,20.975,-7.9,0.0,220.0
16737,20.975,-7.9,0.0,222.0
16738,20.975,-7.9,0.0,222.0
16739,20.975,-7.9,0.0,223.0
16740,20.975,-7.9,0.0,223.0
16741,20.975,-7.8,0.0,223.0
16742,20.975,-7.7,0.0,224.0
16743,20.975,-7.6,0.0,225.0
16744,20.9875,-7.7,0.0,225.0
16745,20.9875,-7.7,0.0,227.0
16746,20.9875,-7.6,0.0,227.0
16747,20.9875,-7.5,0.0,228.0
16748,20.9875,-7.5,0.0,228.0
16749,20.9875,-7.5,0.0,228.0
16750,20.9875,-7.5,0.0,227.0
16751,20.9875,-7.3,0.0,228.0
16752,20.9875,-7.2,0.0,230.0
16753,21.0,-7.2,0.0,231.0
16754,21.0,-7.3,0.0,231.0
16755,21.0125,-7.1,0.0,232.0
16756,21.0125,-7.0,0.0,232.0
16757,21.0125,-6.8,0.0,233.0
16758,21.0125,-6.8,0.0,233.0
16759,21.0125,-6.9,0.0,233.0
16760,21.025,-7.0,0.0,234.0
16761,21.025,-6.8,0.0,234.0
16762,21.025,-6.6,0.0,236.0
16763,21.025,-6.6,0.0,236.0
16764,21.025,-6.6,0.0,236.0
16765,21.0375,-6.5,0.0,236.0
16766,21.0375,-6.2,0.0,237.0
16767,21.0375,-6.0,0.0,239.0
16768,21.0375,-6.0,0.0,240.0
16769,21.0375,-6.0,0.0,240.0
16770,21.0375,-6.0,0.0,242.0
16771,21.05,-6.0,0.0,242.0
16772,21.05,-6.2,0.0,243.0
16773,21.05,-6.2,0.0,244.0
16774,21.05,-6.2,0.0,245.0
16775,21.05,-6.1,0.0,246.0
16776,21.05,-6.1,0.0,247.0
16777,21.0625,-6.0,0.0,247.0
16778,21.0625,-5.8,0.0,249.0
16779,21.0625,-5.8,0.0,251.0
16780,21.0625,-5.9,0.0,251.0
16781,21.087500000000002,-5.9,0.0,252.0
16782,21.087500000000002,-5.9,0.0,253.0
16783,21.1,-5.7,0.0,254.0
16784,21.1,-5.6,0.0,253.0
16785,21.1,-5.7,0.0,253.0
16786,21.1,-5.7,0.0,255.0
16787,21.0875,-5.5,0.0,251.0
16788,21.0875,-5.2,0.0,252.0
16789,21.1,-4.7,0.0,259.0
16790,21.1,-4.5,0.0,260.0
16791,21.1,-4.3,0.0,261.0
16792,21.1,-3.9,0.0,264.0
16793,21.1125,-3.7,0.0,264.0
16794,21.1125,-3.6,0.0,265.0
16795,21.1125,-3.5,0.0,264.0
16796,21.1125,-3.6,0.0,263.0
16797,21.125,-3.6,0.0,263.0
16798,21.125,-3.4,0.0,266.0
16799,21.125,-3.3,0.0,267.0
16800,21.125,-3.4,0.0,268.0
16801,21.15,-4.1,0.0,268.0
16802,21.162499999999998,-4.2,0.0,265.0
16803,21.162499999999998,-3.9,0.0,267.0
16804,21.162499999999998,-3.4,0.0,269.0
16805,21.162499999999998,-3.0,0.0,273.0
16806,21.174999999999997,-2.8,0.0,274.0
16807,21.174999999999997,-2.6,0.0,273.0
16808,21.174999999999997,-2.2,0.0,274.0
16809,21.174999999999997,-2.1,0.0,273.0
16810,21.174999999999997,-2.1,0.0,276.0
16811,21.1875,-2.3,0.0,276.0
16812,21.1875,-2.3,0.0,279.0
16813,21.1875,-3.2,0.0,280.0
16814,21.1875,-3.8,0.0,281.0
16815,21.1875,-3.7,0.0,282.0
16816,21.2,-3.3,0.0,283.0
16817,21.2,-3.1,0.0,283.0
16818,21.2,-3.0,0.0,286.0
16819,21.224999999999998,-3.1,0.0,284.0
16820,21.224999999999998,-2.9,0.0,287.0
16821,21.224999999999998,-2.6,0.0,288.0
16822,21.237499999999997,-2.6,0.0,290.0
16823,21.237499999999997,-2.8,0.0,291.0
16824,21.237499999999997,-2.8,0.0,293.0
16825,21.237499999999997,-3.0,0.0,296.0
16826,21.237499999999997,-2.9,0.0,294.0
16827,21.25,-2.7,0.0,297.0
16828,21.25,-2.7,0.0,299.0
16829,21.25,-2.7,0.0,299.0
16830,21.25,-2.6,0.0,301.0
16831,21.25,-2.7,0.0,286.0
16832,21.25,-2.9,0.0,285.0
16833,21.287499999999998,-3.0,0.0,293.0
16834,21.287499999999998,-2.9,0.0,295.0
16835,21.287499999999998,-2.7,0.0,292.0
16836,21.287499999999998,-2.9,0.0,295.0
16837,21.3,-3.0,0.0,284.0
16838,21.3,-3.1,0.0,283.0
16839,21.312499999999996,-2.9,0.0,287.0
16840,21.312499999999996,-2.8,0.0,282.0
16841,21.312499999999996,-2.8,0.0,287.0
16842,21.312499999999996,-2.7,0.0,280.0
16843,21.312499999999996,-2.8,0.0,292.0
16844,21.312499999999996,-3.2,0.0,297.0
16845,21.312499999999996,-3.3,0.0,292.0
16846,21.312499999999996,-3.1,0.0,270.0
16847,21.312499999999996,-2.8,0.0,259.0
16848,21.3625,-2.6,0.0,275.0
16849,21.3625,-2.5,0.0,267.0
16850,21.3625,-2.5,0.0,290.0
16851,21.3625,-2.7,0.0,291.0
16852,21.3625,-3.0,0.0,293.0
16853,21.3625,-3.2,0.0,295.0
16854,21.3625,-3.0,0.0,304.0
16855,21.3625,-2.8,0.0,296.0
16856,21.3625,-2.9,0.0,299.0
16857,21.375,-3.3,0.0,291.0
16858,21.375,-3.5,0.0,281.0
16859,21.375,-3.5,0.0,305.0
16860,21.375,-3.4,0.0,319.0
16861,21.375,-3.3,0.0,312.0
16862,21.375,-3.3,0.0,310.0
16863,21.412499999999998,-3.4,0.0,310.0
16864,21.412499999999998,-3.4,0.0,309.0
16865,21.412499999999998,-3.4,0.0,313.0
16866,21.412499999999998,-3.3,0.0,311.0
16867,21.412499999999998,-3.3,0.0,287.0
16868,21.412499999999998,-3.2,0.0,279.0
16869,21.412499999999998,-3.3,0.0,292.0
16870,21.425,-3.3,0.0,278.0
16871,21.425,-3.1,0.0,266.0
16872,21.425,-3.0,0.0,296.0
16873,21.425,-2.9,0.0,299.0
16874,21.425,-3.1,0.0,311.0
16875,21.45,-3.1,0.0,314.0
