parameter,sample,parameters
k_E_3,7796,4.9605265
k_E_3,7797,4.9704113
k_E_3,7798,5.0417886
k_E_3,7799,5.079015
k_E_3,7800,5.0824356
k_E_3,7801,5.068146
k_E_3,7802,5.0791826
k_E_3,7803,5.069046
k_E_3,7804,4.990804
k_E_3,7805,5.008645
k_E_3,7806,4.9362164
k_E_3,7807,4.8823686
k_E_3,7808,4.907661
k_E_3,7809,4.9211073
k_E_3,7810,4.923679
k_E_3,7811,4.8848114
k_E_3,7812,4.936086
k_E_3,7813,4.956734
k_E_3,7814,4.970265
k_E_3,7815,4.9889455
k_E_3,7816,4.9665656
k_E_3,7817,5.065508
k_E_3,7818,5.0427747
k_E_3,7819,5.0391564
k_E_3,7820,5.054933
k_E_3,7821,5.02349
k_E_3,7822,5.065624
k_E_3,7823,5.024882
k_E_3,7824,5.078492
k_E_3,7825,5.084156
k_E_3,7826,5.050372
k_E_3,7827,5.0112495
k_E_3,7828,4.9995456
k_E_3,7829,4.948688
k_E_3,7830,4.963884
k_E_3,7831,4.9362636
k_E_3,7832,4.92424
k_E_3,7833,4.9710464
k_E_3,7834,4.9277234
k_E_3,7835,4.922247
k_E_3,7836,4.914398
k_E_3,7837,4.9605722
k_E_3,7838,4.996931
k_E_3,7839,4.939376
k_E_3,7840,4.9088473
k_E_3,7841,4.9005504
k_E_3,7842,4.9332304
k_E_3,7843,4.9082155
k_E_3,7844,4.902829
k_E_3,7845,4.892066
k_E_3,7846,4.943181
k_E_3,7847,4.9074883
k_E_3,7848,4.8706203
k_E_3,7849,4.86981
k_E_3,7850,4.8131046
k_E_3,7851,4.783091
k_E_3,7852,4.71981
k_E_3,7853,4.678624
k_E_3,7854,4.712943
k_E_3,7855,4.6730304
k_E_3,7856,4.654884
k_E_3,7857,4.659857
k_E_3,7858,4.699352
k_E_3,7859,4.75199
k_E_3,7860,4.733912
k_E_3,7861,4.728446
k_E_3,7862,4.742454
k_E_3,7863,4.7348657
k_E_3,7864,4.7341604
k_E_3,7865,4.708596
k_E_3,7866,4.718294
k_E_3,7867,4.712975
k_E_3,7868,4.709719
k_E_3,7869,4.7045927
k_E_3,7870,4.701164
k_E_3,7871,4.7010984
k_E_3,7872,4.7893906
k_E_3,7873,4.7638927
k_E_3,7874,4.736851
k_E_3,7875,4.7101307
k_E_3,7876,4.682172
k_E_3,7877,4.6735244
k_E_3,7878,4.671415
k_E_3,7879,4.7018986
k_E_3,7880,4.6566944
k_E_3,7881,4.7391114
k_E_3,7882,4.6869507
k_E_3,7883,4.678144
k_E_3,7884,4.657931
k_E_3,7885,4.607163
k_E_3,7886,4.634463
k_E_3,7887,4.618724
k_E_3,7888,4.690582
k_E_3,7889,4.6729302
k_E_3,7890,4.683143
k_E_3,7891,4.68184
k_E_3,7892,4.703461
k_E_3,7893,4.7244387
k_E_3,7894,4.6972694
k_E_3,7895,4.6801443
k_E_3,7896,4.730509
k_E_3,7897,4.715465
k_E_3,7898,4.6847434
k_E_3,7899,4.729847
k_E_3,7900,4.688717
k_E_3,7901,4.619051
k_E_3,7902,4.611176
k_E_3,7903,4.622557
k_E_3,7904,4.677015
k_E_3,7905,4.7184596
k_E_3,7906,4.7307725
k_E_3,7907,4.738124
k_E_3,7908,4.7036986
k_E_3,7909,4.7767477
k_E_3,7910,4.799883
k_E_3,7911,4.8182817
k_E_3,7912,4.794644
k_E_3,7913,4.8306217
k_E_3,7914,4.853074
k_E_3,7915,4.823524
k_E_3,7916,4.809148
k_E_3,7917,4.8668075
k_E_3,7918,4.8137517
k_E_3,7919,4.8212304
k_E_3,7920,4.818696
k_E_3,7921,4.856937
k_E_3,7922,4.835992
k_E_3,7923,4.786834
k_E_3,7924,4.8255877
k_E_3,7925,4.8687997
k_E_3,7926,4.8715453
k_E_3,7927,4.8644004
k_E_3,7928,4.8708315
k_E_3,7929,4.8803086
k_E_3,7930,4.8890934
k_E_3,7931,4.8796735
k_E_3,7932,4.864451
k_E_3,7933,4.8514233
k_E_3,7934,4.850615
k_E_3,7935,4.8658433
k_E_3,7936,4.865001
k_E_3,7937,4.8829265
k_E_3,7938,4.8331637
k_E_3,7939,4.7911615
k_E_3,7940,4.7616525
k_E_3,7941,4.7433724
k_E_3,7942,4.7470765
k_E_3,7943,4.7474704
k_E_3,7944,4.7754517
k_E_3,7945,4.793794
k_E_3,7946,4.826677
k_E_3,7947,4.8037043
k_E_3,7948,4.822975
k_E_3,7949,4.8318343
k_E_3,7950,4.7891073
k_E_3,7951,4.741076
k_E_3,7952,4.7000146
k_E_3,7953,4.6854925
k_E_3,7954,4.6985345
k_E_3,7955,4.6805625
k_E_3,7956,4.6759853
k_E_3,7957,4.6859927
k_E_3,7958,4.607387
k_E_3,7959,4.593469
k_E_3,7960,4.589041
k_E_3,7961,4.609564
k_E_3,7962,4.6312437
k_E_3,7963,4.5921545
k_E_3,7964,4.606332
k_E_3,7965,4.61648
k_E_3,7966,4.705592
k_E_3,7967,4.6502104
k_E_3,7968,4.648458
k_E_3,7969,4.65191
k_E_3,7970,4.622371
k_E_3,7971,4.625243
k_E_3,7972,4.6201077
k_E_3,7973,4.5706654
k_E_3,7974,4.5835366
k_E_3,7975,4.610773
k_E_3,7976,4.55834
k_E_3,7977,4.6038527
k_E_3,7978,4.617634
k_E_3,7979,4.651711
k_E_3,7980,4.6146655
k_E_3,7981,4.5717545
k_E_3,7982,4.5715065
k_E_3,7983,4.598354
k_E_3,7984,4.564269
k_E_3,7985,4.587206
k_E_3,7986,4.523807
k_E_3,7987,4.5039086
k_E_3,7988,4.4955225
k_E_3,7989,4.434207
k_E_3,7990,4.4117355
k_E_3,7991,4.4120383
k_E_3,7992,4.3629684
k_E_3,7993,4.351164
k_E_3,7994,4.3797317
k_E_3,7995,4.4206686
k_E_3,7996,4.3905964
k_E_3,7997,4.407971
k_E_3,7998,4.4185705
k_E_3,7999,4.4286513
k_E_3,8000,4.4488773
k_E_3,8001,4.3736515
k_E_3,8002,4.320742
k_E_3,8003,4.378092
k_E_3,8004,4.3529243
k_E_3,8005,4.320919
k_E_3,8006,4.3112197
k_E_3,8007,4.245923
k_E_3,8008,4.2984853
k_E_3,8009,4.208461
k_E_3,8010,4.221174
k_E_3,8011,4.2513943
k_E_3,8012,4.2389803
k_E_3,8013,4.2398243
k_E_3,8014,4.297251
k_E_3,8015,4.3481607
k_E_3,8016,4.361752
k_E_3,8017,4.360206
k_E_3,8018,4.330435
k_E_3,8019,4.2633877
k_E_3,8020,4.2252364
k_E_3,8021,4.2228937
k_E_3,8022,4.293364
k_E_3,8023,4.3491397
k_E_3,8024,4.268835
k_E_3,8025,4.216834
k_E_3,8026,4.1884418
k_E_3,8027,4.205725
k_E_3,8028,4.2290654
k_E_3,8029,4.204456
k_E_3,8030,4.1885633
k_E_3,8031,4.201819
k_E_3,8032,4.2230177
k_E_3,8033,4.204516
k_E_3,8034,4.2479577
k_E_3,8035,4.1641145
k_E_3,8036,4.2017913
k_E_3,8037,4.2168207
k_E_3,8038,4.1768036
k_E_3,8039,4.171929
k_E_3,8040,4.19311
k_E_3,8041,4.165246
k_E_3,8042,4.193501
k_E_3,8043,4.2102137
k_E_3,8044,4.1573734
k_E_3,8045,4.205608
k_E_3,8046,4.1700234
k_E_3,8047,4.158899
k_E_3,8048,4.2206917
k_E_3,8049,4.264981
k_E_3,8050,4.2307
k_E_3,8051,4.212933
k_E_3,8052,4.2281346
k_E_3,8053,4.22891
k_E_3,8054,4.2649703
k_E_3,8055,4.2446136
k_E_3,8056,4.161049
k_E_3,8057,4.20651
k_E_3,8058,4.170576
k_E_3,8059,4.173269
k_E_3,8060,4.1590443
k_E_3,8061,4.1647415
k_E_3,8062,4.182665
k_E_3,8063,4.1780033
k_E_3,8064,4.1394634
k_E_3,8065,4.210112
k_E_3,8066,4.1870937
k_E_3,8067,4.180175
k_E_3,8068,4.1676807
k_E_3,8069,4.225453
k_E_3,8070,4.249563
k_E_3,8071,4.280214
k_E_3,8072,4.3182626
k_E_3,8073,4.375938
k_E_3,8074,4.3883553
k_E_3,8075,4.4066114
k_E_3,8076,4.401186
k_E_3,8077,4.480337
k_E_3,8078,4.5472097
k_E_3,8079,4.522979
k_E_3,8080,4.5035753
k_E_3,8081,4.4587317
k_E_3,8082,4.4196844
k_E_3,8083,4.4216585
k_E_3,8084,4.4662104
k_E_3,8085,4.519521
k_E_3,8086,4.5565557
k_E_3,8087,4.5774994
k_E_3,8088,4.59596
k_E_3,8089,4.5562057
k_E_3,8090,4.5973015
k_E_3,8091,4.60861
k_E_3,8092,4.5929747
k_E_3,8093,4.5916777
k_E_3,8094,4.6092825
k_E_3,8095,4.608469
k_E_3,8096,4.595265
k_E_3,8097,4.638829
k_E_3,8098,4.5920997
k_E_3,8099,4.575413
k_E_3,8100,4.5279784
k_E_3,8101,4.5005684
k_E_3,8102,4.459474
k_E_3,8103,4.536919
k_E_3,8104,4.518388
k_E_3,8105,4.5483017
k_E_3,8106,4.5046973
k_E_3,8107,4.511361
k_E_3,8108,4.547447
k_E_3,8109,4.5236
k_E_3,8110,4.533142
k_E_3,8111,4.598741
k_E_3,8112,4.6615686
k_E_3,8113,4.7087307
k_E_3,8114,4.714755
k_E_3,8115,4.755722
k_E_3,8116,4.7490964
k_E_3,8117,4.7258654
k_E_3,8118,4.703738
k_E_3,8119,4.684125
k_E_3,8120,4.664136
k_E_3,8121,4.6361666
k_E_3,8122,4.6378274
k_E_3,8123,4.663614
k_E_3,8124,4.6691914
k_E_3,8125,4.6947837
k_E_3,8126,4.693334
k_E_3,8127,4.734127
k_E_3,8128,4.747788
k_E_3,8129,4.7466083
k_E_3,8130,4.768122
k_E_3,8131,4.7553053
k_E_3,8132,4.6943355
k_E_3,8133,4.690829
k_E_3,8134,4.708832
k_E_3,8135,4.6585026
k_E_3,8136,4.590767
k_E_3,8137,4.6140766
k_E_3,8138,4.6266766
k_E_3,8139,4.636888
k_E_3,8140,4.637782
k_E_3,8141,4.6539245
k_E_3,8142,4.617935
k_E_3,8143,4.617785
k_E_3,8144,4.66157
k_E_3,8145,4.663656
k_E_3,8146,4.6290817
k_E_3,8147,4.6945586
k_E_3,8148,4.6913624
k_E_3,8149,4.6624684
k_E_3,8150,4.6487226
k_E_3,8151,4.677888
k_E_3,8152,4.6793733
k_E_3,8153,4.642847
k_E_3,8154,4.6344957
k_E_3,8155,4.6240125
k_E_3,8156,4.67122
k_E_3,8157,4.677908
k_E_3,8158,4.6713686
k_E_3,8159,4.6900797
k_E_3,8160,4.69159
k_E_3,8161,4.6834445
k_E_3,8162,4.7545557
k_E_3,8163,4.768167
k_E_3,8164,4.7558336
k_E_3,8165,4.689398
k_E_3,8166,4.690675
k_E_3,8167,4.677295
k_E_3,8168,4.6546054
k_E_3,8169,4.66939
k_E_3,8170,4.6732883
k_E_3,8171,4.6411734
k_E_3,8172,4.632534
k_E_3,8173,4.631505
k_E_3,8174,4.6603465
k_E_3,8175,4.6150284
k_E_3,8176,4.6650295
k_E_3,8177,4.6552114
k_E_3,8178,4.610167
k_E_3,8179,4.6057444
k_E_3,8180,4.6533093
k_E_3,8181,4.6991234
k_E_3,8182,4.740891
k_E_3,8183,4.76069
k_E_3,8184,4.757246
k_E_3,8185,4.815437
k_E_3,8186,4.8195405
k_E_3,8187,4.8089924
k_E_3,8188,4.8093495
k_E_3,8189,4.8015366
k_E_3,8190,4.832772
k_E_3,8191,4.83854
k_E_3,8192,4.8418365
k_E_3,8193,4.8145385
k_E_3,8194,4.799088
k_E_3,8195,4.80365
k_E_3,8196,4.8008943
k_E_3,8197,4.7918572
k_E_3,8198,4.744341
k_E_3,8199,4.7348824
k_E_3,8200,4.7341585
k_E_3,8201,4.7151475
k_E_3,8202,4.7228155
k_E_3,8203,4.6948414
k_E_3,8204,4.65953
k_E_3,8205,4.645288
k_E_3,8206,4.675433
k_E_3,8207,4.698349
k_E_3,8208,4.650576
k_E_3,8209,4.674593
k_E_3,8210,4.6494894
k_E_3,8211,4.6351986
k_E_3,8212,4.634359
k_E_3,8213,4.6049256
k_E_3,8214,4.611821
k_E_3,8215,4.5662937
k_E_3,8216,4.5405087
k_E_3,8217,4.5150867
k_E_3,8218,4.505841
k_E_3,8219,4.4952245
k_E_3,8220,4.4927454
k_E_3,8221,4.506024
k_E_3,8222,4.509657
k_E_3,8223,4.526953
k_E_3,8224,4.522161
k_E_3,8225,4.5086813
k_E_3,8226,4.5156555
k_E_3,8227,4.5050387
k_E_3,8228,4.50714
k_E_3,8229,4.5580215
k_E_3,8230,4.5979757
k_E_3,8231,4.5788417
k_E_3,8232,4.5714064
k_E_3,8233,4.547233
k_E_3,8234,4.5428205
k_E_3,8235,4.563601
k_E_3,8236,4.574604
k_E_3,8237,4.5782437
k_E_3,8238,4.5380936
k_E_3,8239,4.5354595
k_E_3,8240,4.540554
k_E_3,8241,4.5575213
k_E_3,8242,4.573985
k_E_3,8243,4.524666
k_E_3,8244,4.495861
k_E_3,8245,4.5124846
k_E_3,8246,4.554049
k_E_3,8247,4.527564
k_E_3,8248,4.5509524
k_E_3,8249,4.578578
k_E_3,8250,4.5917635
k_E_3,8251,4.6017895
k_E_3,8252,4.6302724
k_E_3,8253,4.644942
k_E_3,8254,4.5962024
k_E_3,8255,4.5507226
k_E_3,8256,4.621553
k_E_3,8257,4.633014
k_E_3,8258,4.736023
k_E_3,8259,4.692307
k_E_3,8260,4.6292777
k_E_3,8261,4.6559997
k_E_3,8262,4.580069
k_E_3,8263,4.548097
k_E_3,8264,4.5379353
k_E_3,8265,4.560787
k_E_3,8266,4.618729
k_E_3,8267,4.6487474
k_E_3,8268,4.679866
k_E_3,8269,4.637593
k_E_3,8270,4.589917
k_E_3,8271,4.5686016
k_E_3,8272,4.6028643
k_E_3,8273,4.6617694
k_E_3,8274,4.7402205
k_E_3,8275,4.748266
k_E_3,8276,4.768348
k_E_3,8277,4.7639346
k_E_3,8278,4.7290587
k_E_3,8279,4.696301
k_E_3,8280,4.698087
k_E_3,8281,4.6855307
k_E_3,8282,4.6398325
k_E_3,8283,4.604294
k_E_3,8284,4.601456
k_E_3,8285,4.589707
k_E_3,8286,4.615668
k_E_3,8287,4.6463075
k_E_3,8288,4.669105
k_E_3,8289,4.666858
k_E_3,8290,4.709922
k_E_3,8291,4.693379
k_E_3,8292,4.652506
k_E_3,8293,4.670704
k_E_3,8294,4.7254767
k_E_3,8295,4.7352858
k_E_3,8296,4.726413
k_E_3,8297,4.621061
k_E_3,8298,4.620827
k_E_3,8299,4.5990605
k_E_3,8300,4.607734
k_E_3,8301,4.6405153
k_E_3,8302,4.6767497
k_E_3,8303,4.66411
k_E_3,8304,4.6809707
k_E_3,8305,4.672822
k_E_3,8306,4.713378
k_E_3,8307,4.7315416
k_E_3,8308,4.7748156
k_E_3,8309,4.7905073
k_E_3,8310,4.779524
k_E_3,8311,4.822608
k_E_3,8312,4.8163443
k_E_3,8313,4.850378
k_E_3,8314,4.85186
k_E_3,8315,4.842368
k_E_3,8316,4.8977737
k_E_3,8317,4.8936353
k_E_3,8318,4.8968596
k_E_3,8319,4.914269
k_E_3,8320,4.9103284
k_E_3,8321,4.9090447
k_E_3,8322,4.9121966
k_E_3,8323,4.865802
k_E_3,8324,4.843703
k_E_3,8325,4.8400235
k_E_3,8326,4.846937
k_E_3,8327,4.858535
k_E_3,8328,4.857485
k_E_3,8329,4.859946
k_E_3,8330,4.821313
k_E_3,8331,4.8893857
k_E_3,8332,4.8874936
k_E_3,8333,4.9319725
k_E_3,8334,5.0030107
k_E_3,8335,4.990537
k_E_3,8336,5.0423136
k_E_3,8337,4.9975057
k_E_3,8338,4.97878
k_E_3,8339,4.961585
k_E_3,8340,4.970523
k_E_3,8341,4.9247365
k_E_3,8342,4.8936677
k_E_3,8343,4.832335
k_E_3,8344,4.8124247
k_E_3,8345,4.8480244
k_E_3,8346,4.877348
k_E_3,8347,4.8629975
k_E_3,8348,4.8007174
k_E_3,8349,4.812248
k_E_3,8350,4.7529235
k_E_3,8351,4.7352796
k_E_3,8352,4.7200437
k_E_3,8353,4.7532806
k_E_3,8354,4.770772
k_E_3,8355,4.779398
k_E_3,8356,4.7546616
k_E_3,8357,4.771194
k_E_3,8358,4.7597613
k_E_3,8359,4.7457337
k_E_3,8360,4.761362
k_E_3,8361,4.782715
k_E_3,8362,4.7795525
k_E_3,8363,4.8023186
k_E_3,8364,4.8494325
k_E_3,8365,4.858575
k_E_3,8366,4.8515387
k_E_3,8367,4.805693
k_E_3,8368,4.777288
k_E_3,8369,4.794654
k_E_3,8370,4.7489905
k_E_3,8371,4.7249527
k_E_3,8372,4.7382126
k_E_3,8373,4.7589455
k_E_3,8374,4.7233877
k_E_3,8375,4.6963587
k_E_3,8376,4.682768
k_E_3,8377,4.6798844
k_E_3,8378,4.73707
k_E_3,8379,4.742748
k_E_3,8380,4.7667513
k_E_3,8381,4.789219
k_E_3,8382,4.803174
k_E_3,8383,4.747324
k_E_3,8384,4.7290993
k_E_3,8385,4.705267
k_E_3,8386,4.673688
k_E_3,8387,4.678659
k_E_3,8388,4.6665697
k_E_3,8389,4.607807
k_E_3,8390,4.6282206
k_E_3,8391,4.674041
k_E_3,8392,4.6490912
k_E_3,8393,4.6307664
k_E_3,8394,4.640167
k_E_3,8395,4.599257
k_E_3,8396,4.6098356
k_E_3,8397,4.5817733
k_E_3,8398,4.5522304
k_E_3,8399,4.5457335
k_E_3,8400,4.581573
k_E_3,8401,4.5816655
k_E_3,8402,4.627244
k_E_3,8403,4.611447
k_E_3,8404,4.6410465
k_E_3,8405,4.644427
k_E_3,8406,4.623142
k_E_3,8407,4.575653
k_E_3,8408,4.5656233
k_E_3,8409,4.562314
k_E_3,8410,4.581484
k_E_3,8411,4.604477
k_E_3,8412,4.6125317
k_E_3,8413,4.652501
k_E_3,8414,4.7054977
k_E_3,8415,4.7482157
k_E_3,8416,4.746171
k_E_3,8417,4.735169
k_E_3,8418,4.765981
k_E_3,8419,4.75733
k_E_3,8420,4.771293
k_E_3,8421,4.7971873
k_E_3,8422,4.7840047
k_E_3,8423,4.764892
k_E_3,8424,4.7582846
k_E_3,8425,4.7450643
k_E_3,8426,4.7492037
k_E_3,8427,4.667411
k_E_3,8428,4.702626
k_E_3,8429,4.6662054
k_E_3,8430,4.6675363
k_E_3,8431,4.663287
k_E_3,8432,4.657834
k_E_3,8433,4.638341
k_E_3,8434,4.698723
k_E_3,8435,4.69997
k_E_3,8436,4.6962237
k_E_3,8437,4.7367578
k_E_3,8438,4.766606
k_E_3,8439,4.7575126
k_E_3,8440,4.7094355
k_E_3,8441,4.6999946
k_E_3,8442,4.7668386
k_E_3,8443,4.773807
k_E_3,8444,4.783635
k_E_3,8445,4.745719
k_E_3,8446,4.736098
k_E_3,8447,4.740579
k_E_3,8448,4.7584157
k_E_3,8449,4.699727
k_E_3,8450,4.703849
k_E_3,8451,4.699919
k_E_3,8452,4.670493
k_E_3,8453,4.655509
k_E_3,8454,4.660918
k_E_3,8455,4.657539
k_E_3,8456,4.689722
k_E_3,8457,4.7290845
k_E_3,8458,4.738381
k_E_3,8459,4.702973
k_E_3,8460,4.7382107
k_E_3,8461,4.749041
k_E_3,8462,4.800543
k_E_3,8463,4.83108
k_E_3,8464,4.8219347
k_E_3,8465,4.8022237
k_E_3,8466,4.811513
k_E_3,8467,4.8261786
k_E_3,8468,4.779004
k_E_3,8469,4.8104806
k_E_3,8470,4.788608
k_E_3,8471,4.7586765
k_E_3,8472,4.7782917
k_E_3,8473,4.7800083
k_E_3,8474,4.7239957
k_E_3,8475,4.727856
k_E_3,8476,4.7599983
k_E_3,8477,4.7391906
k_E_3,8478,4.7411647
k_E_3,8479,4.73415
k_E_3,8480,4.72241
k_E_3,8481,4.7030983
k_E_3,8482,4.763346
k_E_3,8483,4.766693
k_E_3,8484,4.7187486
k_E_3,8485,4.693361
k_E_3,8486,4.7325835
k_E_3,8487,4.7189183
k_E_3,8488,4.6964364
k_E_3,8489,4.6943173
k_E_3,8490,4.6780415
k_E_3,8491,4.6933866
k_E_3,8492,4.709959
k_E_3,8493,4.7032733
k_E_3,8494,4.668567
k_E_3,8495,4.7180505
k_E_3,8496,4.7524285
k_E_3,8497,4.7727284
k_E_3,8498,4.809163
k_E_3,8499,4.7992377
k_E_3,8500,4.744092
k_E_3,8501,4.7313805
k_E_3,8502,4.74417
k_E_3,8503,4.747354
k_E_3,8504,4.730566
k_E_3,8505,4.700639
k_E_3,8506,4.716834
k_E_3,8507,4.642848
k_E_3,8508,4.7190256
k_E_3,8509,4.7054095
k_E_3,8510,4.6403885
k_E_3,8511,4.567808
k_E_3,8512,4.6032424
k_E_3,8513,4.591698
k_E_3,8514,4.563203
k_E_3,8515,4.5217576
k_E_3,8516,4.548281
k_E_3,8517,4.566432
k_E_3,8518,4.643383
k_E_3,8519,4.7382283
k_E_3,8520,4.692471
k_E_3,8521,4.670842
k_E_3,8522,4.6303353
k_E_3,8523,4.62974
k_E_3,8524,4.58485
k_E_3,8525,4.5548425
k_E_3,8526,4.5762696
k_E_3,8527,4.572835
k_E_3,8528,4.5856867
k_E_3,8529,4.5528297
k_E_3,8530,4.572191
k_E_3,8531,4.6132317
k_E_3,8532,4.543455
k_E_3,8533,4.568551
k_E_3,8534,4.590665
k_E_3,8535,4.630877
k_E_3,8536,4.5997987
k_E_3,8537,4.5800395
k_E_3,8538,4.5961614
k_E_3,8539,4.602517
k_E_3,8540,4.629823
k_E_3,8541,4.646122
k_E_3,8542,4.664461
k_E_3,8543,4.637975
k_E_3,8544,4.658528
k_E_3,8545,4.605121
k_E_3,8546,4.6335216
k_E_3,8547,4.6380816
k_E_3,8548,4.6255393
k_E_3,8549,4.563892
k_E_3,8550,3.8370814
k_E_3,8551,3.8946447
k_E_3,8552,3.913248
k_E_3,8553,3.938363
k_E_3,8554,3.9407184
k_E_3,8555,3.9043276
k_E_3,8556,3.884094
k_E_3,8557,3.6800447
k_E_3,8558,3.669183
k_E_3,8559,3.6528935
k_E_3,8560,3.6371543
k_E_3,8561,3.6696508
k_E_3,8562,3.6255612
k_E_3,8563,3.7156742
k_E_3,8564,3.6569033
k_E_3,8565,3.683341
k_E_3,8566,3.6858604
k_E_3,8567,3.7113934
k_E_3,8568,3.6196232
k_E_3,8569,3.647594
k_E_3,8570,3.6409056
k_E_3,8571,3.5962398
k_E_3,8572,3.6553512
k_E_3,8573,3.6094046
k_E_3,8574,3.651889
k_E_3,8575,3.5926566
k_E_3,8576,3.6452878
k_E_3,8577,3.691629
k_E_3,8578,3.748099
k_E_3,8579,3.738552
k_E_3,8580,3.863351
k_E_3,8581,3.825924
k_E_3,8582,3.905563
k_E_3,8583,3.9337764
k_E_3,8584,3.9124014
k_E_3,8585,3.8272686
k_E_3,8586,3.8122633
k_E_3,8587,3.814373
k_E_3,8588,3.8471112
k_E_3,8589,3.8267248
k_E_3,8590,3.8212585
k_E_3,8591,3.7667234
k_E_3,8592,3.87448
k_E_3,8593,3.9509983
k_E_3,8594,3.8284266
k_E_3,8595,3.8819747
k_E_3,8596,3.8539066
k_E_3,8597,3.8922772
k_E_3,8598,3.9081979
k_E_3,8599,3.8939152
k_E_3,8600,3.9412491
k_E_3,8601,3.946378
k_E_3,8602,3.9558043
k_E_3,8603,3.9220107
k_E_3,8604,3.9191985
k_E_3,8605,3.9109738
k_E_3,8606,3.904876
k_E_3,8607,3.950178
k_E_3,8608,3.8739278
k_E_3,8609,3.8609412
k_E_3,8610,3.817773
k_E_3,8611,3.7351875
k_E_3,8612,3.7857995
k_E_3,8613,3.7555432
k_E_3,8614,3.7863111
k_E_3,8615,3.791425
k_E_3,8616,3.780228
k_E_3,8617,3.7717261
k_E_3,8618,3.6716847
k_E_3,8619,3.6852794
k_E_3,8620,3.710183
k_E_3,8621,3.704156
k_E_3,8622,3.720365
k_E_3,8623,3.6681051
k_E_3,8624,3.6811886
k_E_3,8625,3.7673047
k_E_3,8626,3.7611318
k_E_3,8627,3.7726536
k_E_3,8628,3.811406
k_E_3,8629,3.8450747
k_E_3,8630,3.8398814
k_E_3,8631,3.8868132
k_E_3,8632,3.8970382
k_E_3,8633,3.871533
k_E_3,8634,3.9042926
k_E_3,8635,3.8495696
k_E_3,8636,3.8929267
k_E_3,8637,3.831307
k_E_3,8638,3.8351324
k_E_3,8639,3.8572881
k_E_3,8640,3.7794735
k_E_3,8641,3.7997303
k_E_3,8642,3.8298833
k_E_3,8643,3.8495948
k_E_3,8644,3.7972643
k_E_3,8645,3.7955625
k_E_3,8646,3.791371
k_E_3,8647,3.7993228
k_E_3,8648,3.8196435
k_E_3,8649,3.835577
k_E_3,8650,3.891345
k_E_3,8651,3.8659747
k_E_3,8652,3.8773193
k_E_3,8653,3.800093
k_E_3,8654,3.8439698
k_E_3,8655,3.867528
k_E_3,8656,3.8546548
k_E_3,8657,3.7673614
k_E_3,8658,3.8232572
k_E_3,8659,3.817944
k_E_3,8660,3.809736
k_E_3,8661,3.7895026
k_E_3,8662,3.7288787
k_E_3,8663,3.7041914
k_E_3,8664,3.7072122
k_E_3,8665,3.6548698
k_E_3,8666,3.6143217
k_E_3,8667,3.66528
k_E_3,8668,3.7326558
k_E_3,8669,3.72536
k_E_3,8670,3.7726579
k_E_3,8671,3.718165
k_E_3,8672,3.6744506
k_E_3,8673,3.6912518
k_E_3,8674,3.7658305
k_E_3,8675,3.751279
k_E_3,8676,3.68395
k_E_3,8677,3.673377
k_E_3,8678,3.639285
k_E_3,8679,3.5463195
k_E_3,8680,3.546254
k_E_3,8681,3.5042486
k_E_3,8682,3.5205178
k_E_3,8683,3.5766988
k_E_3,8684,3.595473
k_E_3,8685,3.5792472
k_E_3,8686,3.6240513
k_E_3,8687,3.6402974
k_E_3,8688,3.6635218
k_E_3,8689,3.7129066
k_E_3,8690,3.7632763
k_E_3,8691,3.7774498
k_E_3,8692,3.688548
k_E_3,8693,3.7373435
k_E_3,8694,3.7951202
k_E_3,8695,3.7978427
k_E_3,8696,3.8409228
k_E_3,8697,3.7917213
k_E_3,8698,3.772314
k_E_3,8699,3.7740145
k_E_3,8700,3.8159127
k_E_3,8701,3.8524003
k_E_3,8702,3.8140671
k_E_3,8703,3.7755642
k_E_3,8704,3.7809112
k_E_3,8705,3.7999911
k_E_3,8706,3.792522
k_E_3,8707,3.781122
k_E_3,8708,3.769614
k_E_3,8709,3.78463
k_E_3,8710,3.8289592
k_E_3,8711,3.8236492
k_E_3,8712,3.8615391
k_E_3,8713,3.9242334
k_E_3,8714,3.9224272
k_E_3,8715,3.8808014
k_E_3,8716,3.883863
k_E_3,8717,3.991416
k_E_3,8718,3.973684
k_E_3,8719,3.9873295
k_E_3,8720,4.0129952
k_E_3,8721,3.9732864
k_E_3,8722,3.932286
k_E_3,8723,3.8580213
k_E_3,8724,3.8998082
k_E_3,8725,3.9394588
k_E_3,8726,3.9472609
k_E_3,8727,3.9105856
k_E_3,8728,3.8748963
k_E_3,8729,3.9072056
k_E_3,8730,3.9643116
k_E_3,8731,3.938558
k_E_3,8732,3.9249146
k_E_3,8733,3.936062
k_E_3,8734,3.953988
k_E_3,8735,3.933593
k_E_3,8736,3.9502087
k_E_3,8737,3.8891094
k_E_3,8738,3.9574823
k_E_3,8739,3.9778166
k_E_3,8740,3.9568841
k_E_3,8741,3.9748409
k_E_3,8742,3.9741898
k_E_3,8743,3.978261
k_E_3,8744,4.075848
k_E_3,8745,4.0081787
k_E_3,8746,4.046306
k_E_3,8747,4.06722
k_E_3,8748,4.0205464
k_E_3,8749,4.033946
k_E_3,8750,4.079064
k_E_3,8751,4.055745
k_E_3,8752,4.1027713
k_E_3,8753,4.086339
k_E_3,8754,4.0501733
k_E_3,8755,4.115143
k_E_3,8756,4.005297
k_E_3,8757,4.0032835
